FullDate,Tmax,SysLoad,GasPrice,ElecPrice
9/1/2010 0:00,15.8,1688.215,3.69,23.71
9/1/2010 1:00,15.8,1669.195,3.69,22.635
9/1/2010 2:00,15.8,1491.98,3.69,22.565
9/1/2010 3:00,15.8,1330.76,3.69,18.91
9/1/2010 4:00,15.8,1247.94,3.69,18.03
9/1/2010 5:00,15.8,1232,3.69,19.16
9/1/2010 6:00,15.8,1282.93,3.69,23.54
9/1/2010 7:00,15.8,1430.935,3.69,26.235
9/1/2010 8:00,15.8,1670.275,3.69,28.69
9/1/2010 9:00,15.8,1815.155,3.69,29.63
9/1/2010 10:00,15.8,1847.515,3.69,29.195
9/1/2010 11:00,15.8,1833.075,3.69,28.49
9/1/2010 12:00,15.8,1799.05,3.69,28.595
9/1/2010 13:00,15.8,1819.12,3.69,29.59
9/1/2010 14:00,15.8,1842.965,3.69,29.75
9/1/2010 15:00,15.8,1868.735,3.69,30.67
9/1/2010 16:00,15.8,1822.415,3.69,29.79
9/1/2010 17:00,15.8,1870.23,3.69,31.8
9/1/2010 18:00,15.8,2007.59,3.69,2142.995
9/1/2010 19:00,15.8,2155.33,3.69,29.14
9/1/2010 20:00,15.8,2129.725,3.69,28.955
9/1/2010 21:00,15.8,2025.875,3.69,26.495
9/1/2010 22:00,15.8,1913.45,3.69,26.12
9/1/2010 23:00,15.8,1770.92,3.69,27.01
9/2/2010 0:00,15.4,1733.12,3.69,29.19
9/2/2010 1:00,15.4,1678.77,3.69,24.37
9/2/2010 2:00,15.4,1475.235,3.69,22.485
9/2/2010 3:00,15.4,1301.245,3.69,18.005
9/2/2010 4:00,15.4,1200.745,3.69,16.83
9/2/2010 5:00,15.4,1193.245,3.69,18.455
9/2/2010 6:00,15.4,1232.13,3.69,22.17
9/2/2010 7:00,15.4,1384.765,3.69,25.315
9/2/2010 8:00,15.4,1619.74,3.69,27.79
9/2/2010 9:00,15.4,1752.82,3.69,25.83
9/2/2010 10:00,15.4,1720.815,3.69,25.055
9/2/2010 11:00,15.4,1658.55,3.69,24.68
9/2/2010 12:00,15.4,1640.615,3.69,24.81
9/2/2010 13:00,15.4,1674.695,3.69,24.62
9/2/2010 14:00,15.4,1694.9,3.69,24.83
9/2/2010 15:00,15.4,1677.245,3.69,24.665
9/2/2010 16:00,15.4,1628.72,3.69,23.975
9/2/2010 17:00,15.4,1622.785,3.69,24.13
9/2/2010 18:00,15.4,1705.665,3.69,24.66
9/2/2010 19:00,15.4,1904.62,3.69,25.38
9/2/2010 20:00,15.4,1972.16,3.69,25.04
9/2/2010 21:00,15.4,1907.555,3.69,23.895
9/2/2010 22:00,15.4,1834.22,3.69,22.03
9/2/2010 23:00,15.4,1684.63,3.69,22.6
9/3/2010 0:00,18.3,1637.175,4.45,20.855
9/3/2010 1:00,18.3,1564.74,4.45,18.04
9/3/2010 2:00,18.3,1402.125,4.45,13.825
9/3/2010 3:00,18.3,1257.21,4.45,6.66
9/3/2010 4:00,18.3,1178.5,4.45,0.24
9/3/2010 5:00,18.3,1161.235,4.45,4.2
9/3/2010 6:00,18.3,1181.345,4.45,15.8
9/3/2010 7:00,18.3,1298.32,4.45,20.36
9/3/2010 8:00,18.3,1550.87,4.45,23.11
9/3/2010 9:00,18.3,1820.84,4.45,24.565
9/3/2010 10:00,18.3,1883.31,4.45,24.72
9/3/2010 11:00,18.3,1887.66,4.45,26.045
9/3/2010 12:00,18.3,1985.01,4.45,26.07
9/3/2010 13:00,18.3,2071.835,4.45,26.57
9/3/2010 14:00,18.3,2071.33,4.45,25.86
9/3/2010 15:00,18.3,2078.085,4.45,25.725
9/3/2010 16:00,18.3,2003.98,4.45,25.08
9/3/2010 17:00,18.3,1990.57,4.45,25.43
9/3/2010 18:00,18.3,2065.84,4.45,28.46
9/3/2010 19:00,18.3,2130.56,4.45,27.02
9/3/2010 20:00,18.3,2035.74,4.45,25.075
9/3/2010 21:00,18.3,1897.72,4.45,24.4
9/3/2010 22:00,18.3,1825.185,4.45,23.895
9/3/2010 23:00,18.3,1686.575,4.45,22.97
9/4/2010 0:00,13.7,1658.05,3.39,22.875
9/4/2010 1:00,13.7,1585.865,3.39,22.24
9/4/2010 2:00,13.7,1393.63,3.39,16.66
9/4/2010 3:00,13.7,1247.325,3.39,10.08
9/4/2010 4:00,13.7,1166.86,3.39,9.325
9/4/2010 5:00,13.7,1123.34,3.39,9.36
9/4/2010 6:00,13.7,1160.525,3.39,9.02
9/4/2010 7:00,13.7,1169.695,3.39,12.75
9/4/2010 8:00,13.7,1265.905,3.39,20.45
9/4/2010 9:00,13.7,1423.035,3.39,23.825
9/4/2010 10:00,13.7,1573.275,3.39,24.535
9/4/2010 11:00,13.7,1607.235,3.39,24.335
9/4/2010 12:00,13.7,1584.595,3.39,24.635
9/4/2010 13:00,13.7,1584.09,3.39,25.57
9/4/2010 14:00,13.7,1544.275,3.39,25.005
9/4/2010 15:00,13.7,1518.125,3.39,26.1
9/4/2010 16:00,13.7,1624.475,3.39,25.82
9/4/2010 17:00,13.7,1593.41,3.39,24.485
9/4/2010 18:00,13.7,1620.27,3.39,28.455
9/4/2010 19:00,13.7,1744.88,3.39,29.91
9/4/2010 20:00,13.7,1713.59,3.39,23.465
9/4/2010 21:00,13.7,1671.165,3.39,22.39
9/4/2010 22:00,13.7,1569.32,3.39,20.725
9/4/2010 23:00,13.7,1495.15,3.39,20.26
9/5/2010 0:00,14.9,1536.185,4.45,18.92
9/5/2010 1:00,14.9,1541.98,4.45,18.485
9/5/2010 2:00,14.9,1359.53,4.45,15.85
9/5/2010 3:00,14.9,1186.61,4.45,10.65
9/5/2010 4:00,14.9,1112.01,4.45,1.505
9/5/2010 5:00,14.9,1091.775,4.45,2.875
